id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
6973376,致我们终将逝去的青春,,https://dou.img.lithub.cc/movie/6973376.jpg,2013-04-26(中国大陆),https://movie.douban.com/subject/6973376/,6.5,"剧情,爱情",4,,"校园,青春,爱情",2013-06-16 21:03:07,2013 / 中国大陆 / 剧情 爱情 / 杨子姗 赵又廷
5401685,离骚,,https://dou.img.lithub.cc/movie/5401685.jpg,2004-05,https://movie.douban.com/subject/5401685/,7.5,剧情,4,,"北大,青春,毕业",2013-06-10 22:34:04,2004 / 中国大陆 / 剧情 / 苗苗 / 刘骥才 陈甜
5446203,离骚II：关于成长的个人陈述,,https://dou.img.lithub.cc/movie/5446203.jpg,2006-07-01,https://movie.douban.com/subject/5446203/,7.9,"剧情,爱情",4,,"北大,毕业,胤祥,青春,爱情",2013-06-10 21:42:51,2006 / 中国大陆 / 剧情 爱情 / 胤祥 / 傅宏宇 黄家莹
20393972,为什么贫穷？,,https://dou.img.lithub.cc/movie/20393972.jpg,2012,https://movie.douban.com/subject/20393972/,9,纪录片,4,,"纪录片,BBC",2013-06-09 21:48:40,2012 / 丹麦 英国 / 纪录片 / 布莱恩·希尔 本·刘易斯 陈为军 亚历克斯·吉布尼 Hugo Berkeley Osvalde Lewat Bosse Lindquist Mona Eldaief 耶菡·妮珍儿 Christoffer Guldbrandsen / Abu Badr Umm Badr
20453081,生活在别处,,https://dou.img.lithub.cc/movie/20453081.jpg,2012-12,https://movie.douban.com/subject/20453081/,7.3,纪录片,4,,"纪录片,大理,旅行",2013-06-09 21:47:35,2012 / 中国大陆 / 纪录片 / 张杨 / 杨丽萍 叶永青
10553082,一路向南，完结季,,https://dou.img.lithub.cc/movie/10553082.jpg,2012-03-15(中国大陆),https://movie.douban.com/subject/10553082/,9,纪录片,4,,"纪录片,旅行,谷岳,行者",2013-06-09 21:47:13,2012 / 中国大陆 / 纪录片 / 谷岳 大卫 / 谷岳 大卫
10606004,舌尖上的中国 第一季,,https://dou.img.lithub.cc/movie/10606004.jpg,2012-05-14(中国大陆),https://movie.douban.com/subject/10606004/,9.4,纪录片,4,,"纪录片,中国,美食",2013-06-09 21:42:41,2012 / 中国大陆 / 纪录片 / 陈晓卿 / 李立宏
1761854,高三,,https://dou.img.lithub.cc/movie/1761854.jpg,2005-11,https://movie.douban.com/subject/1761854/,8.5,纪录片,4,,"纪录片,高三,中国",2013-06-09 21:26:02,2005 / 中国大陆 / 纪录片 / 周浩
2299372,我们的留学生活——在日本的日子,,https://dou.img.lithub.cc/movie/2299372.jpg,1999-11-20(中国大陆),https://movie.douban.com/subject/2299372/,9.3,纪录片,5,,"纪录片,日本,留学",2013-06-09 21:25:52,1999 / 中国大陆 日本 / 纪录片 / 张焕琦 / 张丽玲 陈汉元
1945330,迷雾,,https://dou.img.lithub.cc/movie/1945330.jpg,2007-11-21(美国),https://movie.douban.com/subject/1945330/,8.1,"科幻,惊悚,恐怖",4,,"惊悚,美国,科幻",2013-04-25 19:23:25,2007 / 美国 / 科幻 惊悚 恐怖 / 弗兰克·德拉邦特 / 托马斯·简 马西娅·盖伊·哈登
5308265,西游降魔篇,,https://dou.img.lithub.cc/movie/5308265.jpg,2013-02-10(中国大陆),https://movie.douban.com/subject/5308265/,7.2,"喜剧,奇幻,冒险",2,坑爹呀,星爷,2013-04-22 20:58:33,2013 / 中国大陆 中国香港 / 喜剧 奇幻 冒险 / 周星驰 郭子健 / 文章 舒淇
1306977,法外情,,https://dou.img.lithub.cc/movie/1306977.jpg,1985-09-26,https://movie.douban.com/subject/1306977/,7.5,犯罪,4,,"香港,叶德娴,亲情",2013-04-17 18:32:04,1985 / 中国香港 / 犯罪 / 吴思远 / 刘德华 叶德娴
3011091,忠犬八公的故事,,https://dou.img.lithub.cc/movie/3011091.jpg,2009-06-13(西雅图电影节),https://movie.douban.com/subject/3011091/,9.4,剧情,4,,"温情,美国",2013-04-09 19:11:57,2009 / 美国 英国 / 剧情 / 拉斯·霍尔斯道姆 / 理查·基尔 莎拉·罗默尔
10574468,北京遇上西雅图,,https://dou.img.lithub.cc/movie/10574468.jpg,2013-03-21(中国大陆),https://movie.douban.com/subject/10574468/,7.3,"喜剧,爱情",4,,"爱情,喜剧",2013-04-08 21:14:27,2013 / 中国大陆 中国香港 / 喜剧 爱情 / 薛晓路 / 汤唯 吴秀波
4873490,失恋33天,,https://dou.img.lithub.cc/movie/4873490.jpg,2011-11-08(中国大陆),https://movie.douban.com/subject/4873490/,7.2,"剧情,爱情",4,,"爱情,喜剧",2013-04-08 18:32:30,2011 / 中国大陆 / 剧情 爱情 / 滕华涛 / 白百何 文章
10604573,漂泊洛杉矶,,https://dou.img.lithub.cc/movie/10604573.jpg,2012-04-22(美国爱荷华州),https://movie.douban.com/subject/10604573/,7.1,"纪录片,短片,传记",3,,"纪录片,留学生,洛杉矶",2013-04-06 14:43:50,2012 / 美国 / 纪录片 短片 传记 / 刘钊 / 刘钊 刘铮
5322596,超脱,,https://dou.img.lithub.cc/movie/5322596.jpg,2011-04-25(翠贝卡电影节),https://movie.douban.com/subject/5322596/,9,剧情,4,,"美国,教育,文艺",2013-04-05 14:31:59,2011 / 美国 / 剧情 / 托尼·凯耶 / 阿德里安·布罗迪 马西娅·盖伊·哈登
4136036,晚秋,,https://dou.img.lithub.cc/movie/4136036.jpg,2012-03-23(中国大陆),https://movie.douban.com/subject/4136036/,7.1,剧情,4,,"爱情,文艺",2013-04-04 21:40:14,2010 / 韩国 美国 中国香港 / 剧情 / 金泰勇 / 汤唯 玄彬
6307447,被解救的姜戈,,https://dou.img.lithub.cc/movie/6307447.jpg,2013-05-12(中国大陆),https://movie.douban.com/subject/6307447/,8.8,"剧情,动作,西部",4,血腥得有点反胃,"西部,美国,暴力",2013-03-31 22:39:05,2012 / 美国 / 剧情 动作 西部 冒险 / 昆汀·塔伦蒂诺 / 杰米·福克斯 莱昂纳多·迪卡普里奥
1300267,乱世佳人,,https://dou.img.lithub.cc/movie/1300267.jpg,1939-12-15(美国),https://movie.douban.com/subject/1300267/,9.3,"剧情,爱情,历史",4,,"爱情,美国",2013-03-30 14:47:33,1939 / 美国 / 剧情 爱情 历史 战争 / 维克多·弗莱明 乔治·库克 山姆·伍德 / 费雯·丽 克拉克·盖博
7064681,狼的孩子雨和雪,,https://dou.img.lithub.cc/movie/7064681.jpg,2012-07-21(日本),https://movie.douban.com/subject/7064681/,8.6,"剧情,动画,家庭",4,,"日本,动画,温情",2013-03-30 14:19:57,2012 / 日本 / 剧情 动画 家庭 奇幻 / 细田守 / 宫崎葵 大泽隆夫
6860160,悲惨世界,,https://dou.img.lithub.cc/movie/6860160.jpg,2013-02-28(中国大陆),https://movie.douban.com/subject/6860160/,8.7,"剧情,爱情,歌舞",4,Do You Hear The People Sing,"音乐,文艺,自由",2013-03-29 21:49:31,2012 / 英国 美国 / 剧情 爱情 歌舞 / 汤姆·霍伯 / 休·杰克曼 罗素·克劳
1291568,东京物语,,https://dou.img.lithub.cc/movie/1291568.jpg,1953-11-03(日本),https://movie.douban.com/subject/1291568/,9.1,"剧情,家庭",4,,"日本,家庭,1953",2013-03-22 21:32:36,1953 / 日本 / 剧情 家庭 / 小津安二郎 / 笠智众 原节子
1293318,萤火虫之墓,,https://dou.img.lithub.cc/movie/1293318.jpg,1988-04-16(日本),https://movie.douban.com/subject/1293318/,8.7,"剧情,动画,战争",4,,"日本,动画,宫崎骏",2013-03-22 21:31:14,1988 / 日本 / 剧情 动画 战争 / 高畑勋 / 辰己努 白石绫乃
2149806,入殓师,,https://dou.img.lithub.cc/movie/2149806.jpg,2021-10-29(中国大陆),https://movie.douban.com/subject/2149806/,8.9,剧情,4,,"日本,剧情,人生",2013-03-22 21:30:47,2008 / 日本 / 剧情 / 泷田洋二郎 / 本木雅弘 广末凉子
1292220,情书,,https://dou.img.lithub.cc/movie/1292220.jpg,1999-03(中国大陆),https://movie.douban.com/subject/1292220/,8.9,"剧情,爱情",4,,"日本,青春,爱情",2013-03-22 21:29:18,1995 / 日本 / 剧情 爱情 / 岩井俊二 / 中山美穗 丰川悦司
1293359,菊次郎的夏天,,https://dou.img.lithub.cc/movie/1293359.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/1293359/,8.9,"剧情,喜剧",4,,"日本,温情,成长",2013-03-22 21:29:05,1999 / 日本 / 剧情 喜剧 / 北野武 / 北野武 关口雄介
6395463,南美玻利维亚乌尤尼盐原纪行,,https://dou.img.lithub.cc/movie/6395463.jpg,2009-01-01,https://movie.douban.com/subject/6395463/,8.8,纪录片,4,,"日本,纪录片,玻利维亚乌尤尼盐湖,天空之镜,旅行",2013-03-22 21:19:38,2009 / 日本 / 纪录片 / NHK / 中山亚微梨
1293964,魂断蓝桥,,https://dou.img.lithub.cc/movie/1293964.jpg,1940-05-17(美国),https://movie.douban.com/subject/1293964/,8.8,"剧情,爱情,战争",,,"美国,爱情",2013-03-22 21:17:02,1940 / 美国 / 剧情 爱情 战争 / 茂文·勒鲁瓦 / 费雯·丽 罗伯特·泰勒
1291561,千与千寻,,https://dou.img.lithub.cc/movie/1291561.jpg,2019-06-21(中国大陆),https://movie.douban.com/subject/1291561/,9.4,"剧情,动画,奇幻",4,,"日本,动画,温情",2013-03-22 21:14:00,2001 / 日本 / 剧情 动画 奇幻 / 宫崎骏 / 柊瑠美 入野自由
3001077,谍影重重4,,https://dou.img.lithub.cc/movie/3001077.jpg,2012-10-25(中国大陆),https://movie.douban.com/subject/3001077/,6.8,"动作,悬疑,惊悚",3,,"美国,悬疑",2013-03-22 21:12:11,2012 / 美国 日本 / 动作 悬疑 惊悚 / 托尼·吉尔罗伊 / 杰瑞米·雷纳 斯科特·格伦
1299560,深渊,,https://dou.img.lithub.cc/movie/1299560.jpg,1989-08-09(美国),https://movie.douban.com/subject/1299560/,8,"剧情,科幻,悬疑",3,,"科幻,美国",2013-03-21 20:17:42,1989 / 美国 / 剧情 科幻 悬疑 惊悚 冒险 / 詹姆斯·卡梅隆 / 艾德·哈里斯 玛丽·伊丽莎白·马斯特兰托尼奥
1306808,咒怨,,https://dou.img.lithub.cc/movie/1306808.jpg,2002-10-18(Screamfest恐怖电影节),https://movie.douban.com/subject/1306808/,7.6,"悬疑,恐怖",3,,"日本,恐怖,惊悚",2013-03-21 16:53:42,2002 / 日本 / 悬疑 恐怖 / 清水崇 / 奥菜惠 伊东美咲
1308792,咒怨(美版),,https://dou.img.lithub.cc/movie/1308792.jpg,2004-10-22,https://movie.douban.com/subject/1308792/,6.3,"悬疑,恐怖",3,,"美国,惊悚,恐怖",2013-03-21 16:48:18,2004 / 美国 日本 德国 / 悬疑 恐怖 / 清水崇 / 莎拉·米歇尔·盖拉 比尔·普尔曼
1307884,午夜凶铃3：贞相大白,,https://dou.img.lithub.cc/movie/1307884.jpg,2000-01-22(日本),https://movie.douban.com/subject/1307884/,6.7,"剧情,恐怖",4,,"日本,惊悚,恐怖",2013-03-21 16:47:05,2000 / 日本 / 剧情 恐怖 / 鹤田法男 / 仲间由纪惠 麻生久美子
1309023,午夜凶铃2(美版),,https://dou.img.lithub.cc/movie/1309023.jpg,2005-03-18(美国),https://movie.douban.com/subject/1309023/,6,"悬疑,恐怖",3,,"惊悚,悬疑,美国",2013-03-21 16:45:56,2005 / 美国 / 悬疑 恐怖 / 中田秀夫 / 娜奥米·沃茨 西蒙·贝克
1307696,午夜凶铃,,https://dou.img.lithub.cc/movie/1307696.jpg,1998-01-31(日本),https://movie.douban.com/subject/1307696/,7.6,"悬疑,恐怖",4,,"日本,恐怖,惊悚",2013-03-21 16:45:28,1998 / 日本 / 悬疑 恐怖 / 中田秀夫 / 松岛菜菜子 真田广之
1305419,午夜凶铃(美版),,https://dou.img.lithub.cc/movie/1305419.jpg,2002-11-14,https://movie.douban.com/subject/1305419/,6.5,"悬疑,恐怖",3,,"美国,恐怖,悬疑",2013-03-21 16:44:55,2002 / 美国 / 悬疑 恐怖 / 戈尔·维宾斯基 / 娜奥米·沃茨 马丁·亨德森
2117898,寂静岭2,,https://dou.img.lithub.cc/movie/2117898.jpg,2012-10-26(美国),https://movie.douban.com/subject/2117898/,5.8,"悬疑,惊悚,恐怖",3,,"寂静岭2,惊悚",2013-03-20 20:28:44,2012 / 加拿大 / 悬疑 惊悚 恐怖 / 迈克尔·巴塞特 / 阿德莱德·克莱蒙丝 基特·哈灵顿
10569147,老表，你好嘢！,,https://dou.img.lithub.cc/movie/10569147.jpg,2013-01-14(中国香港),https://movie.douban.com/subject/10569147/,7.3,喜剧,3,,港产,2013-03-20 09:26:38,2013 / 中国香港 / 喜剧 / 黄伟声 / 郭晋安 万绮雯
6011805,一九四二,,https://dou.img.lithub.cc/movie/6011805.jpg,2012-11-29(中国大陆),https://movie.douban.com/subject/6011805/,8.2,"剧情,历史,战争",4,,"河南饥荒,人性",2013-03-03 21:37:48,2012 / 中国大陆 / 剧情 历史 战争 灾难 / 冯小刚 / 张国立 张默
1306939,推手,,https://dou.img.lithub.cc/movie/1306939.jpg,1991-12-07(金马影展),https://movie.douban.com/subject/1306939/,8.4,"剧情,家庭",4,,"李安,台湾,人生",2013-02-26 19:23:56,1991 / 中国台湾 美国 / 剧情 家庭 / 李安 / 郎雄 王莱
6850086,搭车日记,,https://dou.img.lithub.cc/movie/6850086.jpg,2011-09-11,https://movie.douban.com/subject/6850086/,7.6,"纪录片,冒险,运动",3,,"旅行,纪录片",2013-02-23 14:11:32,2011 / 中国大陆 / 纪录片 冒险 运动 / 戚伟民 章剑杰 / 戚伟民 章剑杰
3143676,林中小屋,,https://dou.img.lithub.cc/movie/3143676.jpg,2012-03-09(西南偏南电影节),https://movie.douban.com/subject/3143676/,7.6,恐怖,4,口味有点重,"惊悚,血腥",2013-01-25 22:38:09,2012 / 美国 / 恐怖 / 德鲁·戈达德 / 克里斯汀·康奈利 克里斯·海姆斯沃斯
1305164,甜蜜蜜,,https://dou.img.lithub.cc/movie/1305164.jpg,2015-02-13(中国大陆),https://movie.douban.com/subject/1305164/,8.9,"剧情,爱情",4,,"爱情,香港,文艺",2013-01-19 17:44:38,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉
1291843,黑客帝国,,https://dou.img.lithub.cc/movie/1291843.jpg,2000-01-14(中国大陆),https://movie.douban.com/subject/1291843/,9.1,"动作,科幻",5,,"科幻,美国,哲学",2013-01-19 17:43:47,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
1292849,拯救大兵瑞恩,,https://dou.img.lithub.cc/movie/1292849.jpg,1998-11-13(中国大陆),https://movie.douban.com/subject/1292849/,9.1,"剧情,战争",4,,"战争,斯皮尔伯格,美国",2013-01-19 17:43:07,1998 / 美国 / 剧情 战争 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 汤姆·塞兹摩尔
1780330,致命魔术,,https://dou.img.lithub.cc/movie/1780330.jpg,2006-10-17(罗马电影节),https://movie.douban.com/subject/1780330/,8.9,"剧情,悬疑,惊悚",4,,"悬疑,美国",2013-01-19 17:42:50,2006 / 英国 美国 / 剧情 悬疑 惊悚 / 克里斯托弗·诺兰 / 休·杰克曼 克里斯蒂安·贝尔
3792799,岁月神偷,,https://dou.img.lithub.cc/movie/3792799.jpg,2010-04-16(中国大陆),https://movie.douban.com/subject/3792799/,8.7,"剧情,家庭",5,,"香港,温情,人生,文艺",2013-01-19 17:42:35,2010 / 中国香港 中国大陆 / 剧情 家庭 / 罗启锐 / 吴君如 任达华
1291875,阳光灿烂的日子,,https://dou.img.lithub.cc/movie/1291875.jpg,1995-08-21(中国大陆),https://movie.douban.com/subject/1291875/,8.8,"剧情,爱情",4,,"姜文,阳光灿烂的日子,文艺",2013-01-19 17:42:05,1994 / 中国大陆 中国香港 / 剧情 爱情 / 姜文 / 夏雨 宁静
1301753,狮子王,,https://dou.img.lithub.cc/movie/1301753.jpg,1995-07-15(中国大陆),https://movie.douban.com/subject/1301753/,9.1,"动画,歌舞,冒险",,,"动画,迪斯尼",2013-01-19 17:41:47,1994 / 美国 / 动画 歌舞 冒险 / 罗杰·阿勒斯 罗伯·明可夫 / 乔纳森·泰勒·托马斯 马修·布罗德里克
1294639,勇敢的心,,https://dou.img.lithub.cc/movie/1294639.jpg,1995-05-18(西雅图电影节),https://movie.douban.com/subject/1294639/,8.9,"剧情,动作,传记",4,,"自由,史诗,战争",2013-01-19 17:41:38,1995 / 美国 / 剧情 动作 传记 历史 战争 / 梅尔·吉布森 / 梅尔·吉布森 苏菲·玛索
1307914,无间道,,https://dou.img.lithub.cc/movie/1307914.jpg,2003-09-05(中国大陆),https://movie.douban.com/subject/1307914/,9.3,"剧情,惊悚,犯罪",5,,"无间道,香港,警匪",2013-01-19 17:41:12,2002 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 刘德华 梁朝伟
1299398,大话西游之月光宝盒,,https://dou.img.lithub.cc/movie/1299398.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",5,,"喜剧,大话西游",2013-01-19 17:40:32,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
1292213,大话西游之大圣娶亲,,https://dou.img.lithub.cc/movie/1292213.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1292213/,9.2,"喜剧,爱情,奇幻",5,,"大话西游,喜剧",2013-01-19 17:38:33,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
1292722,泰坦尼克号,,https://dou.img.lithub.cc/movie/1292722.jpg,1998-04-03(中国大陆),https://movie.douban.com/subject/1292722/,9.5,"剧情,爱情,灾难",5,,"爱情,经典",2013-01-19 17:38:19,1997 / 美国 墨西哥 / 剧情 爱情 灾难 / 詹姆斯·卡梅隆 / 莱昂纳多·迪卡普里奥 凯特·温斯莱特
2124586,飓风营救,,https://dou.img.lithub.cc/movie/2124586.jpg,2008-04-09(中国大陆),https://movie.douban.com/subject/2124586/,8.3,"剧情,动作,惊悚",4,,特工,2013-01-19 17:34:06,2008 / 法国 美国 英国 / 剧情 动作 惊悚 犯罪 / 皮埃尔·莫瑞尔 / 连姆·尼森 玛姬·格蕾斯
3606971,飓风营救2,,https://dou.img.lithub.cc/movie/3606971.jpg,2012-10-07(中国大陆),https://movie.douban.com/subject/3606971/,6.9,"剧情,动作,犯罪",4,,特工,2013-01-19 17:32:30,2012 / 法国 美国 / 剧情 动作 犯罪 / 奥利维尔·米加顿 / 连姆·尼森 玛姬·格蕾斯
3395373,蝙蝠侠：黑暗骑士崛起,,https://dou.img.lithub.cc/movie/3395373.jpg,2012-08-27(中国大陆),https://movie.douban.com/subject/3395373/,8.9,"剧情,动作,科幻",4,,"科幻,蝙蝠侠",2013-01-19 17:31:37,2012 / 美国 英国 / 剧情 动作 科幻 惊悚 犯罪 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 汤姆·哈迪
6890730,寒战,,https://dou.img.lithub.cc/movie/6890730.jpg,2012-11-08(中国大陆),https://movie.douban.com/subject/6890730/,7.6,"剧情,动作,犯罪",4,,"悬疑,港产",2013-01-19 17:31:10,2012 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 梁乐民 陆剑青 / 郭富城 梁家辉
10574622,人再囧途之泰囧,,https://dou.img.lithub.cc/movie/10574622.jpg,2012-12-12(中国大陆),https://movie.douban.com/subject/10574622/,7.5,喜剧,5,都是人才啊！！！,"2012,喜剧,搞笑",2013-01-02 21:36:08,2012 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 王宝强
6532822,生化危机5：惩罚,,https://dou.img.lithub.cc/movie/6532822.jpg,2013-03-17(中国大陆),https://movie.douban.com/subject/6532822/,6.4,"动作,科幻,恐怖",3,,生化危机,2012-12-31 13:16:28,2012 / 德国 加拿大 美国 法国 / 动作 科幻 恐怖 / 保罗·安德森 / 米拉·乔沃维奇 米歇尔·罗德里格兹
1293182,十二怒汉,,https://dou.img.lithub.cc/movie/1293182.jpg,1957-04-10(美国),https://movie.douban.com/subject/1293182/,9.4,剧情,5,,"美国,自由,人性",2012-12-27 23:22:09,1957 / 美国 / 剧情 / 西德尼·吕美特 / 亨利·方达 马丁·鲍尔萨姆
10793719,时间的风景,,https://dou.img.lithub.cc/movie/10793719.jpg,2012,https://movie.douban.com/subject/10793719/,8.7,纪录片,4,,"纪录片,摄影",2012-12-27 22:31:51,2012 / 新西兰 / 纪录片 / 汤姆·劳
1291999,重庆森林,,https://dou.img.lithub.cc/movie/1291999.jpg,1994-07-14(中国香港),https://movie.douban.com/subject/1291999/,8.8,"剧情,爱情",4,,"重庆森林,王菲,文艺",2012-12-26 21:49:06,1994 / 中国香港 / 剧情 爱情 / 王家卫 / 林青霞 金城武
19955871,车轮不息,,https://dou.img.lithub.cc/movie/19955871.jpg,,https://movie.douban.com/subject/19955871/,9.1,"剧情,纪录片,冒险",4,,"纪录片,自行车,户外,冒险",2012-12-26 19:48:35,2012 / 美国 中国大陆 加拿大 尼泊尔 阿根廷 / 剧情 纪录片 冒险 运动 / Jeremy Grant / Darren Berrecloth Andreu Lacondeguy
4268598,告白,,https://dou.img.lithub.cc/movie/4268598.jpg,2010-06-05(日本),https://movie.douban.com/subject/4268598/,8.8,"剧情,悬疑",4,,"人性,日本,悬疑,惊悚",2012-12-09 22:26:08,2010 / 日本 / 剧情 悬疑 / 中岛哲也 / 松隆子 冈田将生
1296535,幽灵船,,https://dou.img.lithub.cc/movie/1296535.jpg,2002-10-25(美国),https://movie.douban.com/subject/1296535/,6.9,"悬疑,惊悚,恐怖",4,,"恐怖,惊悚",2012-12-09 20:19:47,2002 / 美国 澳大利亚 / 悬疑 惊悚 恐怖 / 史蒂芬·贝克 / 加布里埃尔·伯恩 朱丽安娜· 玛格丽丝
3765845,老张,,https://dou.img.lithub.cc/movie/3765845.jpg,2009-05-29,https://movie.douban.com/subject/3765845/,7.2,剧情,3,,"纪录片,中国,独立电影",2012-12-09 20:17:42,2009 / 中国大陆 / 剧情 / 张新伟 / 张树平 张新伟
1758487,惊变28周,,https://dou.img.lithub.cc/movie/1758487.jpg,2007-05-11(英国),https://movie.douban.com/subject/1758487/,6.6,"科幻,恐怖",4,,"科幻,惊悚,僵尸",2012-12-06 10:01:49,2007 / 英国 西班牙 美国 / 科幻 恐怖 / 胡安·卡洛斯·弗雷斯纳迪罗 / 杰瑞米·雷纳 哈罗德·佩里诺
4920528,那些年，我们一起追的女孩,,https://dou.img.lithub.cc/movie/4920528.jpg,2012-01-06(中国大陆),https://movie.douban.com/subject/4920528/,8.1,"剧情,喜剧,爱情",4,,"台湾,青春,2011",2012-12-04 22:32:34,2011 / 中国台湾 / 剧情 喜剧 爱情 / 九把刀 / 柯震东 陈妍希
5977835,桃姐,,https://dou.img.lithub.cc/movie/5977835.jpg,2012-03-08(中国大陆),https://movie.douban.com/subject/5977835/,8.4,"剧情,家庭",4,,"温情,香港,文艺,人生",2012-12-04 22:29:48,2011 / 中国香港 / 剧情 家庭 / 许鞍华 / 叶德娴 刘德华
1929463,少年派的奇幻漂流,,https://dou.img.lithub.cc/movie/1929463.jpg,2012-11-22(中国大陆),https://movie.douban.com/subject/1929463/,9.1,"剧情,奇幻,冒险",5,完美了！,"人生,奇幻",2012-12-03 22:56:02,2012 / 美国 中国台湾 英国 加拿大 / 剧情 奇幻 冒险 / 李安 / 苏拉·沙玛 伊尔凡·可汗
1293785,阿波罗13号,,https://dou.img.lithub.cc/movie/1293785.jpg,1995-06-30,https://movie.douban.com/subject/1293785/,8.1,"剧情,历史,冒险",4,,"阿波罗13号,科幻",2012-11-26 17:46:39,1995 / 美国 / 剧情 历史 冒险 / 朗·霍华德 / 汤姆·汉克斯 比尔·帕克斯顿
3793023,三傻大闹宝莱坞,,https://dou.img.lithub.cc/movie/3793023.jpg,2011-12-08(中国大陆),https://movie.douban.com/subject/3793023/,9.2,"剧情,喜剧,爱情",5,,"青春,黑色幽默,喜剧",2012-11-26 17:45:14,2009 / 印度 / 剧情 喜剧 爱情 歌舞 / 拉吉库马尔·希拉尼 / 阿米尔·汗 卡琳娜·卡普尔
1417946,成长的烦恼 第一季,,https://dou.img.lithub.cc/movie/1417946.jpg,1985-09-24(美国),https://movie.douban.com/subject/1417946/,9.5,"喜剧,家庭",5,,"剧情,美剧,经典",2012-11-25 09:41:39,1985 / 美国 / 喜剧 家庭 / 约翰·帕斯昆 / 艾伦·锡克 乔安娜·科恩斯
14021042,毕业,,https://dou.img.lithub.cc/movie/14021042.jpg,2012-07-30(中国大陆),https://movie.douban.com/subject/14021042/,7.7,纪录片,4,,"纪录片,毕业",2012-11-19 20:49:58,2012 / 中国大陆 / 纪录片 / 冬子 / 周星彤 赵群
3771562,普罗米修斯,,https://dou.img.lithub.cc/movie/3771562.jpg,2012-09-02(中国大陆),https://movie.douban.com/subject/3771562/,7.7,"科幻,惊悚,冒险",4,口味够重，我喜欢。,"科幻,惊悚,异形",2012-09-02 23:15:45,2012 / 美国 英国 / 科幻 惊悚 冒险 / 雷德利·斯科特 / 劳米·拉佩斯 迈克尔·法斯宾德
2300586,这个男人来自地球,,https://dou.img.lithub.cc/movie/2300586.jpg,2007-11-13(美国),https://movie.douban.com/subject/2300586/,8.5,"剧情,科幻",5,,"科幻,有思考价值,人生",2012-06-30 22:05:41,2007 / 美国 / 剧情 科幻 / 理查德·沙因克曼 / 大卫·李·史密斯 托尼·托德
3274505,猩球崛起,,https://dou.img.lithub.cc/movie/3274505.jpg,2011-10-28(中国大陆),https://movie.douban.com/subject/3274505/,8.2,"剧情,动作,科幻",4,,,2012-03-16 18:55:20,2011 / 美国 / 剧情 动作 科幻 / 鲁伯特·瓦耶特 / 安迪·瑟金斯 詹姆斯·弗兰科
2342568,含泪活着,,https://dou.img.lithub.cc/movie/2342568.jpg,2006-11-03(日本),https://movie.douban.com/subject/2342568/,9.2,"纪录片,家庭",5,令人感动的中日纪录片,"纪录片,日本",2012-03-11 21:15:52,2006 / 日本 / 纪录片 家庭 / 张丽玲 / 丁尚彪 陈忻星
2129039,飞屋环游记,,https://dou.img.lithub.cc/movie/2129039.jpg,2009-08-04(中国大陆),https://movie.douban.com/subject/2129039/,9.1,"剧情,喜剧,动画",5,儿时的梦想最令人感动,"Disney,爱情,动画",2012-01-21 22:31:44,2009 / 美国 / 剧情 喜剧 动画 冒险 / 彼特·道格特 鲍勃·彼德森 / 爱德华·阿斯纳 克里斯托弗·普卢默
3190880,生活大爆炸  第二季,,https://dou.img.lithub.cc/movie/3190880.jpg,2008-09-22(美国),https://movie.douban.com/subject/3190880/,9.5,喜剧,5,笑死我了,"美国,青春,情景剧",2012-01-07 23:54:06,2008 / 美国 / 喜剧 / 查克·罗瑞 比尔·布拉迪 / 吉姆·帕森斯 约翰尼·盖尔克奇
2156528,生活大爆炸  第一季,,https://dou.img.lithub.cc/movie/2156528.jpg,2007-09-24(美国),https://movie.douban.com/subject/2156528/,9.5,喜剧,4,我爱谢耳朵,"美国,情景剧,青春",2012-01-07 23:53:33,2007 / 美国 / 喜剧 / 詹姆斯·伯罗斯 / 吉姆·帕森斯 约翰尼·盖尔克奇
1947549,生死狙击,,https://dou.img.lithub.cc/movie/1947549.jpg,2007-05-12(中国大陆),https://movie.douban.com/subject/1947549/,7.8,"剧情,动作,惊悚",3,,美国电影,2012-01-07 13:02:38,2007 / 美国 / 剧情 动作 惊悚 / 安东尼·福奎阿 / 马克·沃尔伯格 迈克尔·佩纳
